record_id,cited_intake_markers_and_metrics,confidence_level_from_source_type,contraindications,created,created_by,effect_strength,effect_strength_note,id,intake_markers_raw,intake_metrics_raw,last_modified,last_modified_by,link,name_title,pmids,recommendation,recommendations_v2,ref_check,screening_compliance,source,source_type,summary,therapeutics_matrix
recGJY1un7AAAGhBy,,Anecdotal,,2025-07-28T18:08:36.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",moderate,"Mechanistic and clinical outcomes support impact on glycemic control and CVD risk, but remission data less directly tested in trials.",LI001,,,2025-07-28T18:38:02.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",https://www.endocrinepractice.org/article/S1530-891X(23)00034-4/fulltext,American Association of Clinical Endocrinology Consensus Statement: Comprehensive Type 2 Diabetes Management Algorithm - 2023 Update,PMID: 37150579,,,True,,American Association of Clinical Endocrinology,recYhFTRFUPeMb1fL,"Algorithmic guidance integrating recent CVOTs, individualized strata, and comorbidities to inform T2D pharmacotherapy and lifestyle sequencing.",
recvslo3KUvZqwuD2,,High,,2025-07-28T18:08:37.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",significant,Strong RCT evidence that lifestyle change reduces incidence of T2D with moderate-to-large effect sizes.,LI002,,,2025-07-28T18:39:54.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",https://diabetesjournals.org/care/article/48/Supplement_1/S50/157550/3-Prevention-or-Delay-of-Diabetes-and-Associated,Prevention or Delay of Diabetes and Associated Comorbidities: Standards of Care in Diabetes-2025,PMID: 39651971,,,True,,American Diabetes Association,rec4qqncSQrMbfAph,Lifestyle and pharmacologic interventions recommended to prevent progression from prediabetes to diabetes and mitigate comorbid risks.,
recNAA8F1W5cTM6Jd,,Anecdotal,,2025-07-28T18:08:37.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",moderate,Established diagnostic cutpoints validated in large cohorts; effect strength is indirect via enabling early treatment.,LI003,,,2025-07-28T18:38:02.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",https://diabetesjournals.org/care/article/48/Supplement_1/S27/157566/2-Diagnosis-and-Classification-of-Diabetes,Diagnosis and Classification of Diabetes: Standards of Care in Diabetes-2025,PMID: 39651986,,,True,,American Diabetes Association,recYhFTRFUPeMb1fL,"Defines thresholds (A1c, FPG, OGTT) and subtypes; emphasizes early detection to guide intervention.",
recBUmAn8hrxlm48a,,High,,2025-07-28T18:08:43.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",significant,"Multiple RCTs and meta-analyses document robust lipid, BP, and ASCVD benefits.",LI004,,,2025-07-28T18:40:13.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",https://www.ahajournals.org/doi/10.1161/01.cir.0000437740.48606.d1?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,2013 AHA/ACC guideline on lifestyle management to reduce cardiovascular risk: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines,PMID: 24222015,,,True,,AHA|ASA Journals,rec4qqncSQrMbfAph,"Recommends DASH/Mediterranean diets, sodium reduction, weight‑loss, exercise, and behavioral strategies.",
recem1dsaoeWjKqGZ,,High,,2025-07-28T18:08:44.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",significant,Proven long-term reductions in incidence of CHD/stroke from lifestyle and pharmacotherapy.,LI005,,,2025-07-28T18:40:17.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",https://www.ahajournals.org/doi/10.1161/CIR.0000000000000678?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,PMID: 30879355,,,True,,AHA|ASA Journals,rec4qqncSQrMbfAph,"Emphasizes healthy lifestyle, team-based care, and selective statin/aspirin use for ASCVD prevention.",
recY1vdUqN18YkcMf,,High,,2025-07-28T18:08:44.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",significant,"Strong evidence supports lifestyle in secondary prevention, though summary data limited in public abstracts.",LI006,,,2025-07-28T18:40:19.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",https://www.ahajournals.org/doi/10.1161/CIR.0000000000001168?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,2023 AHA/ACC/ACCP/ASPC/NLA/PCNA Guideline for the Management of Patients With Chronic Coronary Disease: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,PMID: 37471501,,,True,,AHA|ASA Journals,rec4qqncSQrMbfAph,"Ongoing guideline includes continued emphasis on lifestyle, meds, revascularization, and secondary prevention.",
recYDmBfi9e3ajb7k,,High,,2025-07-28T18:08:44.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",significant,"Demonstrated remission in clinical series and compelling prevention data; high net benefit. (PMC, American College of Lifestyle Medicine, USPSTF)",LI007,,,2025-07-28T18:40:26.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",https://pmc.ncbi.nlm.nih.gov/articles/PMC11949759/pdf/10.1177_15598276251325802.pdf,Lifestyle Interventions for Treatment and Remission of Type 2 Diabetes and Prediabetes in Adults: Implications for Clinicians,PMID: 40161282,,,True,,American Journal of Lifestyle Medicine,rec4qqncSQrMbfAph,"Lifestyle-based programs (plant-predominant diet, coaching, activity) aimed at glycemic control and remission.",
recBPXoMeDMgGmUVn,,High,,2025-07-28T18:08:44.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",significant,"“A” = high certainty substantial benefit; “B” = moderate certainty of moderate‑to‑substantial benefit. (USPSTF, USPSTF)",LI008,,,2025-07-28T18:40:35.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",https://www.uspreventiveservicestaskforce.org/uspstf/recommendation-topics/uspstf-a-and-b-recommendations,"A & B Recommendations
A listing of all the Recommendations with a grade of either A or B.
A and B grade recommendations are services that the Task Force most highly recommends implementing for preventive care and that are also relevant for implementing the Affordable Care Act. These preventive services have a high or moderate net benefit for patients.",,,,True,,U.S. Preventive Services Task Force,recRIfCU2PF5bhkmW,"Preventive services rated A or B—high or moderate net benefit—strongly recommended (e.g. screening, counseling).",
recZVx4pJNZtJpTtF,,Moderate,,2025-07-28T18:08:45.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",significant,"Observational data show dose–response HRs (e.g., moving from low to above average reduces mortality by ~60–70%). (Peter Attia, Wikipedia, PubMed)",LI009,,rec0v0JrVS6xu5Dcj,2025-07-28T18:40:39.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",https://www.imrpress.com/journal/FBL/23/8/10.2741/4657,"Survival of the fittest: VO2max, a key predictor of longevity?",PMID: 29293447,,,True,,Frontiers in Bioscience-Landmark,recuux8z8gb0e5MPU,Review highlighting VO₂max as one of the strongest predictors of mortality and lifespan.,
recVTb17HRPx1rtBv,,Anecdotal,,2025-07-28T18:08:45.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",moderate,"Clinical trials support insomnia improvement; epidemiological associations link poor sleep to chronic disease. (Cell, CDC)",LI010,,,2025-07-28T18:38:02.000Z,"{""id"": ""usrdgG7vRV8iqukqL"", ""email"": ""keegankdolan@gmail.com"", ""name"": ""Keegan Dolan""}",https://cdn.mdedge.com/files/s3fs-public/aclm_2022_final_set_0.pdf,Sleep and Health-A Lifestyle Medicine Approach,PMID: 35389841,,,True,,The Journal of Family Practice,recYhFTRFUPeMb1fL,"Expert perspective placing sleep hygiene/CBT‑I as fundamental for metabolic, cognitive, cardiovascular health.",
